texto,sentimiento
"Las entidades financieras británicas salpicadas por el caso de los coches, incluido Santander UK, deberán afrontar un pago total de 9.100 millones de libras (10.500 millones de euros), de acuerdo con la nueva evaluación publicada hoy por la Autoridad de Conducta Financiera (FCA, por sus siglas en inglés), que rebaja el impacto inicial desde los 11.000 millones de libras (12.650 millones de euros).",negativo
"28050 Madrid- Teléfono: 917931700- Web: www.coralh.comPRIETO, AlbertoDIRECTOR GENERALCULMIA- Sede social: C/ de Génova 27, 2Ş. 28004 Madrid- Teléfono: 900929282- Web: www.culmia.com- Facturación 2024: 263 millones de euros- Nş de empleados: 140CORDÓN, AgustínPRESIDENTEPÉREZ, FranciscoCONSEJERO DELEGADOCUSHMAN & WAKEFIELD- Sede social: C/ José Ortega y Gasset, 29, 6ş.",neutral
"Del lado de Europa, los incrementos son encabezados por el IBEX 35 de España con 2.97 por ciento, en los 17 mil 562.40 enteros, el DAX en Alemania suma 2.64 por ciento, en las 23 mil 279.94 unidades, seguido por el CAC 40 de Francia con 2.0 por ciento al alza, que ronda en los 7 mil 974.82 puntos, y el FTSE 100 de Londres sube 1.64 por ciento a 10 mil 342.14 unidades.",positivo
"La tensión en Oriente Medio puede subir hasta un 10% los costes de construcción en EspañaLa escalada del conflicto en Oriente Medio podría elevar hasta un 10% los costes de construcción en España, reducir las compraventas de vivienda y la financiación y añadir más presión al mercado del alquiler, según un informe elaborado por la firma de valoración y consultoría Gloval.",negativo
"Burry calificó la salida a bolsa como una “propuesta para 2027, en el mejor de los casos”, ya que “la guerra con Irán la sella tras la tibia acogida en Wall Street”.",negativo
"Russell, que inició su propia consulta en febrero y propuso acortar el periodo de maduración de una OPV a cinco días de cotización, ha ampliado el plazo para recibir comentarios hasta el 3 de abril.",neutral
"28108 Madrid- Teléfono: 915145330- Web: www.centrogarrigues.com- Propietarios y máximos accionistas: Europa University Education Group- Facturación 2024: 8,3 millones de euros- Número de profesores: 300- Nş de empleados: 49TENA PLANAS, GuillermoDIRECTORA GENERALCUNEF UNIVERSIDAD- Sede social: Campus Almansa, C/ Almansa 101, 28040 Madrid; Campus Pirineos, C/ Pirineos 55.",neutral
Unilever va a fusionar su negocio de alimentos con el fabricante de especias y salsas McCormick mediante un acuerdo hist�rico que reunir� la mayonesa Hellmann's y la mostaza French's en una misma cartera.,positivo
"Durante este periodo, la compañía con sede en Oregón, Estados Unidos, reportó un beneficio neto de 520 millones de dólares (452 millones de euros), lo que representa una disminución del 35% en comparación con el mismo periodo del año anterior.",negativo
"Además, presenta un amplio recorrido al alza, lo que, junto con el Euro Stoxx —que dibuja un patrón técnico muy similar—, los convierte en las opciones más atractivas en Europa, ya sea a través de futuros o de ETFs.",positivo
"Por un lado, el Valor Razonable muestra un cálculo del valor intrínseco de la acción de Nike obtenido a partir de 15 modelos financieros.",neutral
Y ello pese a la negativa de la excaja guipuzcoana Kutxa (también socio de Kutxabank) a sumarse a la compra al no verla clara en términos económicos y de rentabilidad y a desconfiar de la capacidad de Teknei como socio insutrial.,negativo
"(1/4)— José Manuel Albares (@jmalbares) April 1, 202612:57HRW denuncia que la guerra ""agrava y limita"" los derechos de los migrantes en el golfo PérsicoLa guerra en Oriente Medio está agravando la situación de los trabajadores migrantes en los países del Consejo de Cooperación del Golfo (CCG), alertó este miércoles Human Rights Watch (HRW) en un informe que destaca los ""riesgos adicionales"" para las vidas de los migrantes y su pérdida de ""derechos socioeconómicos"".",negativo
"El propio relevamiento mostró, a su vez, que seis de cada 10 empresas del sector no esperan una mejora en la producción durante los próximos tres meses.",negativo
"En 2023, la empresa duplicó sus beneficios tras el retroceso interanual del 69 % registrado en 2022, debido a un «entorno exterior desafiante» y a «considerables presiones», en referencia a las sanciones y restricciones impuestas por el Gobierno estadounidense, fundamentadas en alegaciones de conexiones con organismos de seguridad chinos.",negativo
"Pero, la mecánica es la misma entre los fondos pasivos y activos.",neutral
"En el caso del Reino Unido, el tipo de interés llegó a superar el 5,1%, alcanzando niveles no vistos desde la crisis financiera de 2008.",neutral
"En el programa de estabilidad presupuestaria de ese año, el Ministerio de Hacienda plasmó que España conseguiría alcanzar el superávit fiscal en el año 2016, con un saldo positivo del 0,9% del PIB.",neutral
"Además, es la segunda caída en lo que va del año, después de que en enero la actividad chilena también presentara una baja de 0,5%.",negativo
"Además, su regulación bajo MiCA aporta un marco de seguridad y transparencia que puede resultar diferencial para aquellos usuarios que prioricen la protección de sus activos digitales.",positivo
"28108 Madrid- Teléfono: 917496000- Web: www.leroymerlin.es- Facturación 2024: 3.590 millones de euros- Nş de empleados: 18.000RYCKEBOER, AlainCONSEJERO DELEGADO ESPAŃALIDL SUPERMERCADOS- Sede social: C/ Beat Oriol, s/n. P. Ind.",neutral
"Adem�s, la demanda de electricidad crecer�, como m�nimo, un 50% hasta 2035.",positivo
"La cotización del peso mexicano terminó la sesión con pérdidas marginales, a medida que se continúan intensificando las tensiones geopolíticas, mientras que en paralelo los inversionistas asimilaron una aceleración en la inflación, así como un menor dinamismo económico a nivel local.",negativo
"Además hemos conocido que la bolsa española negoció 56.112 millones de euros en renta variable el pasado mes de marzo, lo que supone un 66,3% más que el volumen registrado el mismo mes del año anterior, según el balance mensual de los mercados operados por Bolsas y Mercados Españoles (BME) publicado este miércoles.",positivo
"Activos negociables: este bróker proporciona una amplia gama de opciones para negociar en los mercados más importantes, incluyendo opciones y futuros cotizados en MEFF (España) y acceso a Eurex y Euronext en el contexto europeo (y otros mercados internacionales relacionados con derivados).",neutral
"28703 Madrid- Teléfono: 913396666- Web: www.beedigital.es- Facturación 2025: 54 millones de euros (último ejercicio fiscal 1-4-2024 a 31-3-2025)- Nş de empleados: 199MARTÍNEZ PEÓN, AlejandroCONSEJERO DELEGADOBLABLACAR- Sede social: C/ Serrano Anguita, 13.",neutral
"Ventas y CostesLas ventas totales de Nike en este trimestre alcanzaron los 11.279 millones de dólares (9.803 millones de euros), manteniéndose estables en relación al año anterior.",neutral
"Su anterior precio objetivo se situaba en 20 euros por acción, un nivel que ya dejó atrás la energética espańola en su rally.",positivo
"28027 Madrid- Teléfono: 913788370- Web: www.trianglerrhh.es- Propietarios y máximos accionistas: Triangle Interim Francia- Facturación 2024: 120 millones de euros (Espańa y Portugal)- Nş de empleados: 200 (Espańa)GÓMEZ, FranciscoCONSEJERO DELEGADOEnergía - AsociacionesACie, ASOCIACIÓN de comercializ.",neutral
"Edificio 22@. 08020 Barcelona- Teléfono: 935015000- Web: www.t-systems.es- Facturación 2024: 4.000 millones de euros (global)- Nş de empleados: 3.640POLO, OsmarDIRECTOR GENERALUNYSIS- Sede social: C/ Ramírez de Arellano, 29.",neutral
"28033 Madrid- Teléfono: 914435000- Web: www.unidadeditorial.es- Propietarios y máximos accionistas: RCS MediaGroup- Facturación 2024: 218 millones de euros- Nş de empleados: 1.064POMPIGNOLI, MarcoPRESIDENTE EJECUTIVOMÚGICA, LauraDIRECTORA GENERAL Y CONSEJERAVOCENTO- Sede social: C/ Josefa Valcárcel, 40.",neutral
"Las valoraciones de los activos clave siguen en niveles elevados, con cotizaciones bursátiles que en varios mercados resultan exigentes y con los diferenciales de crédito muy ajustados.",neutral
"28050 Madrid- Teléfono: 914565300- Web: www.bms.es- Facturación 2024: 534 millones de euros (Espańa y Portugal)ORTA, SandraDIRECTORA GENERAL ESPAŃA Y PORTUGALCALIER- Sede social: C/ Barcelončs, 26.",neutral
"En virtud de MiCA, el CASP de Coinbase con licencia en la UE debe mantener los criptoactivos de los clientes segregados de los activos propios de la empresa y legalmente fuera de la masa concursal en caso de insolvencia, de modo que no estén disponibles para satisfacer las reclamaciones de los acreedores de Coinbase.",neutral
"Plan estratégico 2027La división de rodamientos planea aumentar sus ingresos de 15 a 40 millones de euros mediante la ampliación de gama, una estrategia comercial más agresiva, expansión geográfica e incorporación de expertos.",positivo
"Hablando con los periodistas en la Oficina Oval el martes, Trump dijo que EE.UU. ""se irá muy pronto"", añadiendo que el objetivo de la Casa Blanca de erradicar la amenaza nuclear de Irán se había ""alcanzado"" y Washington no necesita un acuerdo formal para concluir un conflicto que inició junto con Israel hace más de un mes.",neutral
"Con este telón de fondo, las rentabilidades soberanas deshacen parte de los avances de las últimas jornadas.",neutral
"El elevado nivel de posiciones bajistas ha actuado como gasolina para la subida: el cierre forzado de cortos ha generado un efecto bola de nieve que ha disparado la cotización"", explican los analistas de XTB.",positivo
Este nuevo pronunciamiento se suma a los cuestionamientos que el Gobierno ha venido expresando en los últimos meses frente a la política monetaria del Banco de la República.,neutral
"""El mensaje general, tal como hemos reiterado en repetidas ocasiones, es que se trata de acciones (en referencia a los ataques contra Irán) y fluctuaciones de precios a corto plazo que buscan el beneficio, a largo plazo, de poner fin a la amenaza que Irán representa para EE.UU., para nuestras tropas y para nuestros aliados en la región"", ha destacado la portavoz.",neutral
"Por otro lado, la cotización de cierre se refiere al último precio al que se negocia un activo en el mercado al final de la sesión.",neutral
"28043 Madrid- Teléfono: 915905252- Web: www.vithas.es- Facturación 2024: 750 millones de euros- Nş de empleados: 12.600GALLARDO PIQUÉ, JorgePRESIDENTESeguridadADT ESPAŃA, TYCO INTEGRATED SECURITY- Sede social: C/ Pollensa, 6.",neutral
"En el enorme Salar del Hombre Muerto, compartido por las provincias argentinas de Salta y Catamarca, también operan otras empresas productoras de litio, como la surcoreana Posco, la anglo-australiana Rio Tinto, y Arcadium Lithium, fusión de la australiana Allkem y de la estadounidense Livent.",neutral
"Pş Castellana, 202, 8Ş. 28046 Madrid- Teléfono: 915981900- Web: www.cbre.es- Facturación 2024: 415,7 millones de euros- Nş de empleados: 2.629RAMÍREZ-ESCUDERO, AdolfoPRESIDENTEGRUPO OESÍA- Sede social: C/ Marie Curie, 19.",neutral
"Mira apunta a que “Making Science cotiza con un PER de 10,4x bajo estimación de resultados para 2026”.",positivo
"El DAX se deja en la apertura de hoy un 0,43% hasta los 22.219,18 puntos, el FTSE 100 resta un 0,03% en los 9.963, el CAC 40 recorta un 0,28% hasta los 7.680,42 puntos y el IBEX 35 arranca la sesión con un descenso del 0,21% hasta los 16.766,90 puntos.",negativo
