texto,sentimiento
"Generación Z contra el 'apocalipsis retail': los centros comerciales despiertan de su letargoLa generación Z se reúne en los centros comerciales e inmortaliza todo en las redes sociales, lo que contribuye a impulsar la incipiente recuperación de las tiendasSavera Ghorzang no puede dejar de mirar su móvil, pero el pasado San Valentín, cuando necesitaba un vestido, esta joven de 24 años se fue al centro comercial.",positivo
"Regulaciones: la Comisión Nacional del Mercado de Valores (CNMV) es el principal organismo regulador, y se adhiere a las normativas europeas, como la MiFID II, para reforzar la protección de los inversores y la transparencia en los mercados financieros.",neutral
"Mantener el horario de invierno durante todo el año mejoraría el sueño y el rendimiento diario, según la doctora Carmen Gutiérrez, coordinadora de la Unidad del Sueño del Hospital Quirónsalud Córdoba.",neutral
"No obstante, persisten dudas sobre la solidez del rebote.",negativo
"De esa cantidad, aproximadamente 33.000 euros corresponden a intereses y unos 27.000 euros a amortización de capital.",neutral
"Este sistema, implementado en 2020 tras un acuerdo con SELAE, permite realizar el cobro en solo unos pasos y en cuestión de 15 minutos.",neutral
"41930 Sevilla- Teléfono: 954488001- Web: www.uf3ceu.es- Facturación 2024: 3,1 millones de euros- Nş de profesores: 120- Nş de empleados (PAS): 70PAREJO GÁMIR, José AlbertoRECTORTELLO, JavierDIRECTOR GENERAL CEUUNIVERSIDAD CEU SAN PABLO- Sede social: C/ Isaac Peral, 58.",neutral
"También disponible el plan All Inclusive con gestor personal y comisiones del 0,5 % + 0,012 € por acción.",neutral
"Señalan, además, que las decisiones recientes de política monetaria adoptadas por la Junta Directiva han sido tomadas por mayoría, con base en análisis técnicos rigurosos y en consideración de factores como la dinámica de la inflación, las expectativas inflacionarias y el entorno fiscal.",neutral
"A este comportamiento se suma un nuevo foco de incertidumbre: la creciente desconfianza en el sector del crédito privado, que amenaza con tensionarse, mientras el BCE intensifica la vigilancia sobre el sistema bancario tras las restricciones de liquidez aplicadas por algunos de los mayores fondos del mundo.",negativo
"Además, la expectativa es que Siri sea más útil gracias a un conocimiento más profundo del contexto del usuario y a la capacidad de entender qué ocurre en la pantalla.",positivo
"Además, impulsa la expansión de Bulgari Hotels & Resorts tras la compra de Bulgari en 2011, también operado por Marriot.",positivo
Esto puede ayudar a reducir el riesgo y aumentar el potencial de rendimiento.,positivo
"Así, negociará con los accionistas reinversores, en nombre de la sociedad, un pacto de socios que regule los términos de su inversión conjunta y en dicho acuerdo se regulará, entre otros puntos, que el grupo estará gestionado por un consejo de administración cuyos integrantes serán aquellos que designen sus accionistas.",neutral
"Análisis Financial Times | Ecos de la historia: qué significa la crisis del petróleo para su dineroMientras los bancos centrales buscan el equilibrio entre controlar la inflación y evitar el estancamiento económico, los inversores se enfrentan a decisiones difíciles.",neutral
"La CNMV dificulta en España la creación de carteras con ventanas de liquidez destinadas a los particularesEl presidente de la química lusa avisa de que no van a subir el precio de 3,505 euros por título de la compañía con sede en Barcelona",neutral
"28009 Madrid- Teléfono: 913779779- Web: www.elcorteingles.es- Beneficio 2024: 50,49 millones de euros- Nş de empleados: 657BAU ARRECHEA, SantiagoPRESIDENTE NO EJECUTIVOLÓPEZ, MónicaCONSEJERA DELEGADAPEPPER FINANCE- Sede social: C/ Juan Esplandiú, 13, C1, 28007 Madrid- Teléfono: 912161000- Web: https://pepperfinance.es- Facturación 2024: 74 millones de euros- Beneficio 2024: 5,1 millonesPEDRAZA, FranciscoCONSEJERO DELEGADOSABADELL CONSUMER- Sede social: Pl.",neutral
"Repsol registra la única caída de todo el Ibex 35El Ibex resiste con subidas próximas al 3%, gracias a los avances que registran 34 de sus 35 integrantes.",negativo
"Las expectativas de inflación están “bien ancladas más allá del corto plazo”, dijo Powell el lunes, añadiendo que los responsables políticos pueden necesitar responder a las consecuencias del conflicto, aunque todavía no.",neutral
Y cuando solo han pasado unos años de la quiebra del fondo de gestión alternativa Archegos.,negativo
"28042 Madrid- Teléfono: 900816516- Web: www.dell.es- Facturación 2023: 88.400 millones de dólares (global)- Nş de empleados: 96.600 millones de dólares (global)RODRÍGUEZ, María AntoniaDIRECTORA GENERAL ESPAŃADIGITAL REALTY ESPAŃA- Sede social: C/ Albasanz, 71.",neutral
"Varios factores influyen en el movimiento del IBEX 35 y, por tanto, en su valor global.",neutral
"El interés de la deuda europea baja del 3% con el petróleoEl giro bajista del petróleo se traslada, de forma más moderada, al mercado de renta fija.",positivo
"«Cuando puedes explicarle a la gente de una manera que no exagere lo que está pasando —hay problemas, pero podemos arreglarlos—, eso es realmente lo que conecta a las personas con la información», manifiesta por su parte el reconocido etnólogo Samuel Ramsey, quien también ha formado parte en la producción de este proyecto.",neutral
"Por el contrario, aconseja evitar sectores cíclicos y especialmente sensibles al deterioro económico, como el turismo, las aerolíneas y en general el consumo, ya que podrían verse afectados por la caída de la demanda y el encarecimiento de costes.",negativo
Berenberg aduce en este sentido que el modelo de bajo nivel de activos de HBX puede permitir una conversión del flujo de caja libre del 95% en tres ańos para respaldar 500 millones de euros adicionales en recompras y dividendos.,positivo
"08908 Barcelona- Teléfono: 934948000- Web: www.chiesi.es- Facturación 2024: 3.413 millones de euros (global)CHIERICATTI, GiuseppeDIRECTOR GENERALCOFARES- Sede social: C/ Santa Engracia, 31.",neutral
"Ayer cerró su cotización en 118,35 dólares.",neutral
"El mercado laboral se está suavizando, el crecimiento salarial está por debajo del ritmo consistente con una inflación del 2%, y las expectativas de inflación permanecen ancladas.",neutral
"Durante su intervención en la European Financial Conference 2026, organizada por Morgan Stanley, el consejero delegado de CaixaBank, Gonzalo Gortázar, explicó la semana pasada que una ""subida de tipos probablemente incrementará la rentabilidad del banco, probablemente el próximo ańo"".",positivo
"La primera reunión de CortezA las audiencias de la subsecretaria de Previsión Social se sumó la primera reunión del nuevo superintendente de Pensiones, Joaquín Cortez, quien con la llegada del Gobierno del Presidente José Antonio Kast reemplazó a Osvaldo Macías en el cargo.",neutral
"Bernstein mantuvo su recomendación de ""Superior al mercado"" para las tres acciones, aunque redujo sus precios objetivo ante las expectativas de resultados débiles en el primer trimestre, previstos para finales de esta primavera.",negativo
"Ahora bien, considerando la escalada bélica en Medio Oriente y la volatilidad generada en el mercado energético global, un informe de la consultora Economía y Energía señaló: “A pesar del incremento de los precios internacionales, la baja incidencia del gas importado sobre el costo de abastecimiento de gas natural y energía eléctrica, gracias al crecimiento de la producción local, determinan un impacto acotado en las tarifas y subsidios en el mercado local”.",neutral
"Al mismo tiempo, aunque los mercados físicos de energía están sometidos a una tensión severa, todavía no estamos en un escenario de pérdida sostenida y a gran escala del suministro, ya que eso exigiría daños generalizados a la infraestructura energética y un cierre completo del Estrecho mediante minas (o medidas similares).",neutral
"Birol alertó sobre la afectación de otras materias primas esenciales para la economía global: productos petroquímicos, fertilizantes, helio o azufre, todos ellos críticos para la industria, la agricultura y la producción tecnológica.",negativo
"Con la guerra en Irán entrando en su quinta semana y Europa enfrentando una mayor inflación y la preocupación a una desaceleración del crecimiento, esta lógica debería estar imponiéndose.",negativo
"Además, Reuters destaca que la compañía que preside Ignacio Galán ha ganado contrato de suministro eléctrico de 19,3 millones de euros en Extremadura.",positivo
"""Las personas beneficiarias de este plan serán determinadas entre las que componen los equipos directivos tanto de la sociedad como de sus principales sociedades filiales"", detalla ACS en las propuestas a la asamblea general, en la que también se votará la distribución de un dividendo flexible por hasta 670 millones de euros.",neutral
"De concretarse el acuerdo, según el comunicado de prensa de Unilever, este implicaría un pago inicial en efectivo de aproximadamente 15.700 millones de dólares y la mayor parte de la contraprestación en acciones de McCormick.",neutral
"A partir de abril de 2026, de mantener la tendencia alcista y si se cumplen las previsiones de Bankinter, las subidas podrían generalizarse a partir del segundo trimestre.",negativo
"Ver más: S&P 500 cierra el trimestre con su mayor alza diaria desde mayo ante posible desescalada en IránEl petróleo se estabilizó cuando el presidente Donald Trump dijo que preveía que EE.UU. pondría fin a la guerra con Irán en dos o tres semanas, y que dejaría en manos de otras naciones la resolución de los problemas del estrecho de Ormuz.",neutral
"- ETFs de dividendos: diseñados para generar ingresos periódicos, ideales para quienes buscan rentas pasivas.",neutral
"08014 Barcelona- Teléfono: 933662100- Web: www.comsa.com- Facturación 2024: 987 millones de euros- Nş de empleados: 5.800MIARNAU, JorgePRESIDENTECOPASA- Sede social: Rúa do Paseo, 25.",neutral
"Para que bajara de ese rango, el BCE tendría que recortar tipos al menos una o dos veces más, algo posible pero no seguro.",neutral
